time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-05T15:22:04.620Z,32.9375,-116.2556667,9.94,1.04,ml,14,88,0.1473,0.11,ci,ci37710656,2016-10-05T22:11:19.776Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.2,0.98,0.201,12,reviewed,ci,ci
2016-10-05T15:22:04.350Z,38.913,-122.4955,10.4,1.5,md,16,129,0.05351,0.18,nc,nc72707686,2016-10-05T22:15:30.700Z,"9km E of Lower Lake, California",earthquake,0.55,0.95,0.293,11,reviewed,nc,nc
2016-10-05T15:09:16.190Z,33.8198333,-116.8926667,14.57,1,ml,31,39,0.08051,0.23,ci,ci37710648,2016-10-05T16:21:25.158Z,"7km ENE of San Jacinto, CA",earthquake,0.33,0.64,0.176,29,reviewed,ci,ci
2016-10-05T15:05:30.980Z,40.5118333,-111.023,3.5,0.77,md,8,159,0.2011,0.11,uu,uu60164272,2016-10-05T20:26:32.930Z,"24km ESE of Francis, Utah",earthquake,0.54,31.61,0.143,5,reviewed,uu,uu
2016-10-05T15:02:26.390Z,36.4279,-98.7556,5,3.5,mb_lg,,69,0.051,0.46,us,us10006vfa,2016-10-05T17:03:47.593Z,"30km NW of Fairview, Oklahoma",earthquake,1.6,1.9,0.054,89,reviewed,us,us
2016-10-05T15:02:11.590Z,-20.243,-177.6614,512.45,4.5,mb,,98,4.755,1.01,us,us10006vi7,2016-10-06T04:03:05.040Z,"117km ENE of Ndoi Island, Fiji",earthquake,12,5.6,0.047,132,reviewed,us,us
2016-10-05T15:02:01.000Z,64.8491,-147.5206,10.5,0.4,ml,,,,0.42,ak,ak14195564,2016-10-11T00:26:13.138Z,"5km N of Badger, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-10-05T14:54:22.000Z,51.581,176.5528,25.7,3.4,ml,,,,0.63,ak,ak14195563,2016-10-11T00:26:12.409Z,"92km SW of Kiska Volcano, Alaska",earthquake,0.7,1.7,,,reviewed,ak,ak
2016-10-05T14:47:47.000Z,54.543,-164.7195,5.2,2.6,ml,,,,0.49,ak,ak14195562,2016-10-11T00:26:11.770Z,"82km NE of Akutan, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-10-05T14:46:07.230Z,33.301,-115.6876667,3.39,1.74,ml,39,87,0.06408,0.19,ci,ci37710640,2016-10-05T15:11:21.802Z,"7km SE of Bombay Beach, CA",earthquake,0.21,0.31,0.189,41,reviewed,ci,ci
2016-10-05T14:37:48.350Z,33.3003333,-115.691,5.41,1.51,ml,32,93,0.06301,0.21,ci,ci37710632,2016-10-05T15:45:58.014Z,"7km SE of Bombay Beach, CA",earthquake,0.34,0.79,0.201,42,reviewed,ci,ci
2016-10-05T14:36:08.850Z,37.5685,-118.8421667,4.08,1.71,md,38,102,0.02386,0.06,nc,nc72707676,2016-10-05T21:41:38.120Z,"14km SE of Mammoth Lakes, California",earthquake,0.17,0.34,0.337,35,reviewed,nc,nc
2016-10-05T14:24:06.870Z,33.3036667,-115.691,2.5,1.55,ml,36,87,0.06029,0.22,ci,ci37710616,2016-10-05T15:03:28.854Z,"6km SE of Bombay Beach, CA",earthquake,0.25,0.51,0.205,36,reviewed,ci,ci
2016-10-05T14:17:34.000Z,63.0324,-151.5516,8.4,1.5,ml,,,,0.3,ak,ak14195561,2016-10-11T00:26:11.065Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T14:13:32.590Z,19.2213333,-155.4556667,39.194,1.79,md,37,108,0.04898,0.11,hv,hv61434121,2016-10-06T03:42:20.140Z,"3km NE of Pahala, Hawaii",earthquake,0.57,0.93,0.051,18,reviewed,hv,hv
2016-10-05T14:11:30.240Z,33.1601667,-115.6421667,2.93,3.02,ml,54,46,0.02816,0.22,ci,ci37710608,2016-10-09T03:16:34.219Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.133,96,reviewed,ci,ci
2016-10-05T14:03:17.860Z,33.1641667,-115.6406667,2.89,1.72,ml,21,47,0.02425,0.21,ci,ci37383261,2016-10-05T14:57:42.773Z,"12km WNW of Calipatria, CA",earthquake,0.27,0.31,0.269,7,reviewed,ci,ci
2016-10-05T14:02:35.710Z,33.1635,-115.6358333,3.32,1.7,ml,35,57,0.02193,0.19,ci,ci37710600,2016-10-05T14:52:03.252Z,"12km WNW of Calipatria, CA",earthquake,0.23,0.23,0.169,37,reviewed,ci,ci
2016-10-05T13:59:40.000Z,62.7309,-149.6064,68,1.1,ml,,,,0.46,ak,ak14195560,2016-10-11T00:26:10.306Z,"52km NNE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T13:52:57.900Z,33.1628333,-115.638,2.84,1.55,ml,21,81,0.02377,0.17,ci,ci37710592,2016-10-05T18:33:32.358Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.34,0.144,16,reviewed,ci,ci
2016-10-05T13:49:53.130Z,33.1663333,-115.6418333,3.09,2.01,ml,22,81,0.02327,0.21,ci,ci37710584,2016-10-05T14:44:04.614Z,"13km WNW of Calipatria, CA",earthquake,0.79,0.85,0.16,7,reviewed,ci,ci
2016-10-05T13:47:47.380Z,33.1595,-115.6416667,3,3.4,ml,57,48,0.02824,0.22,ci,ci37710576,2016-10-09T03:16:23.391Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.143,115,reviewed,ci,ci
2016-10-05T13:47:46.000Z,65.0176,-151.9666,11.4,0.6,ml,,,,0.64,ak,ak14195559,2016-10-15T00:52:21.551Z,"17km SSE of Tanana, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-10-05T13:46:10.500Z,36.4608,-99.1555,4.079,3,ml,,140,,0.38,us,us10006v72,2016-10-06T03:37:14.778Z,"5km ENE of Mooreland, Oklahoma",earthquake,3,7.5,,,reviewed,tul,tul
2016-10-05T13:37:05.000Z,60.0381,-159.0994,8.4,3.7,ml,,,,0.72,ak,ak14195558,2016-10-15T00:52:24.491Z,"117km NNW of Dillingham, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-10-05T13:33:10.340Z,36.0111667,-117.8081667,1.78,0.63,ml,12,51,0.02862,0.09,ci,ci37710568,2016-10-05T15:40:55.589Z,"12km NE of Little Lake, CA",earthquake,0.18,0.19,0.081,4,reviewed,ci,ci
2016-10-05T13:26:57.000Z,63.4853,-151.0152,2.3,1.2,ml,,,,0.57,ak,ak14195557,2016-10-11T00:26:08.274Z,"103km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T13:20:51.890Z,36.0085,-117.8071667,1.29,1.87,ml,24,63,0.02599,0.16,ci,ci37710560,2016-10-05T13:48:44.278Z,"12km NE of Little Lake, CA",earthquake,0.23,0.32,0.161,25,reviewed,ci,ci
2016-10-05T13:11:42.000Z,57.3561,-156.1186,80.9,1.6,ml,,,,0.27,ak,ak14195556,2016-10-11T00:26:07.652Z,"130km W of Larsen Bay, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-10-05T13:09:13.600Z,18.6154,-64.221,47,2.3,Md,5,345.6,0.42400481,0.18,pr,pr16279001,2016-10-05T15:20:25.311Z,"47km ENE of Road Town, British Virgin Islands",earthquake,7.7,2.1,0,3,reviewed,pr,pr
2016-10-05T13:04:12.000Z,60.1966,-151.7204,58.7,2,ml,,,,0.7,ak,ak14195555,2016-10-11T00:26:07.043Z,"29km SW of Cohoe, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T12:58:25.000Z,63.4643,-150.8159,13.8,0.5,ml,,,,0.28,ak,ak14195554,2016-10-11T00:26:06.284Z,"93km W of Cantwell, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-10-05T12:57:00.000Z,59.8441,-153.1277,110.7,1.7,ml,,,,0.33,ak,ak14195553,2016-10-11T00:26:05.663Z,"73km W of Anchor Point, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-10-05T12:50:02.000Z,60.2146,-141.5702,0,1,ml,,,,0.2,ak,ak14195552,2016-10-11T00:26:04.763Z,"50km ENE of Cape Yakataga, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-10-05T12:47:25.450Z,39.419,-110.318,-1.69,1.56,ml,10,194,0.007496,0.14,uu,uu60164257,2016-10-05T20:19:50.320Z,"16km SSE of East Carbon City, Utah",earthquake,1.04,0.53,0.059,2,reviewed,uu,uu
2016-10-05T12:44:58.070Z,41.9853333,-112.6001667,0.91,1.07,md,10,167,0.173,0.09,uu,uu60164252,2016-10-05T20:14:09.220Z,"36km SW of Malad City, Idaho",earthquake,0.4,7.64,0.162,8,reviewed,uu,uu
2016-10-05T12:43:06.650Z,19.2503333,-155.4463333,7.48,0.75,md,8,163,0.04787,0.09,hv,hv61434016,2016-10-05T21:36:39.350Z,"6km NE of Pahala, Hawaii",earthquake,0.54,1.23,0.071,4,reviewed,hv,hv
2016-10-05T12:42:58.910Z,33.7903333,-116.0771667,1.32,1.37,ml,47,47,0.1204,0.15,ci,ci37710552,2016-10-05T20:45:01.770Z,"15km ENE of Indio, CA",earthquake,0.16,0.31,0.113,26,reviewed,ci,ci
2016-10-05T12:42:50.000Z,57.562,-155.5681,3.5,1.2,ml,,,,0.33,ak,ak14195551,2016-10-11T00:26:03.860Z,"95km W of Larsen Bay, Alaska",earthquake,1.6,1,,,reviewed,ak,ak
2016-10-05T12:39:34.000Z,60.4884,-147.8001,5.6,1.2,ml,,,,0.51,ak,ak14195550,2016-10-11T00:26:35.302Z,"57km ESE of Whittier, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-10-05T12:38:24.297Z,36.7165,-116.2279,2.2,0,ml,12,124.38,0.017,0.1321,nn,nn00562558,2016-10-06T02:36:20.326Z,"51km ESE of Beatty, Nevada",earthquake,,1.4,0.57,5,reviewed,nn,nn
2016-10-05T12:34:20.000Z,65.1042,-148.9965,10,0.3,ml,,,,0.69,ak,ak14195549,2016-10-15T00:52:23.475Z,"54km WNW of Ester, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-10-05T12:32:55.350Z,37.7906667,-113.0151667,0.98,1.25,md,14,53,0.2032,0.21,uu,uu60164247,2016-10-06T17:12:33.710Z,"2km NNE of Enoch, Utah",earthquake,0.45,2.31,0.184,9,reviewed,uu,uu
2016-10-05T12:25:11.780Z,43.3811667,-110.4986667,10.94,0.97,ml,7,284,0.204,0.05,mb,mb80180094,2016-10-05T14:40:07.730Z,"24km ESE of Jackson, Wyoming",earthquake,1.21,1.41,0.387,8,reviewed,mb,mb
2016-10-05T12:24:35.190Z,2.714,-84.3768,10,4.4,mb,,98,6.414,0.59,us,us10006v57,2016-10-05T12:49:42.040Z,Off the coast of Central America,earthquake,3.3,2,0.092,34,reviewed,us,us
2016-10-05T12:21:43.045Z,38.572,-118.1729,7,1.1,ml,16,64.31,0.14,0.1115,nn,nn00562557,2016-10-06T02:36:17.380Z,"39km E of Hawthorne, Nevada",earthquake,,1.7,0.48,5,reviewed,nn,nn
2016-10-05T12:20:49.000Z,61.2438,-140.7404,4,0.7,ml,,,,0.75,ak,ak14195548,2016-10-11T00:26:36.701Z,"160km NE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T12:17:11.000Z,65.4138,-144.7721,4.5,0.6,ml,,,,0.97,ak,ak14195547,2016-10-15T00:52:26.642Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-10-05T12:06:44.000Z,59.801,-152.3473,75.4,1.4,ml,,,,0.49,ak,ak14195546,2016-10-11T00:26:37.961Z,"29km W of Anchor Point, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-10-05T12:06:20.770Z,34.0998333,-116.92,11.45,1.17,ml,46,66,0.01459,0.18,ci,ci37710544,2016-10-05T13:31:33.290Z,"14km ENE of Yucaipa, CA",earthquake,0.23,0.54,0.107,27,reviewed,ci,ci
2016-10-05T12:05:18.000Z,63.5306,-150.7649,9.2,0.8,ml,,,,0.28,ak,ak14195545,2016-10-11T00:26:37.342Z,"91km W of Cantwell, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-10-05T12:02:45.000Z,60.1357,-141.3628,0,1.4,ml,,,,0.25,ak,ak14195544,2016-10-11T00:26:39.366Z,"59km E of Cape Yakataga, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-10-05T12:00:03.000Z,60.2272,-141.3755,0,1.4,ml,,,,0.41,ak,ak14195543,2016-10-11T00:26:38.667Z,"61km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-10-05T11:55:01.000Z,58.3002,-154.6039,3.9,1.1,ml,,,,0.52,ak,ak14195542,2016-10-11T00:26:40.680Z,"92km NNW of Larsen Bay, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-10-05T11:47:41.710Z,19.2041667,-155.4523333,38.995,1.68,md,10,229,0.06152,0.06,hv,hv61433981,2016-10-05T21:45:57.810Z,"2km E of Pahala, Hawaii",earthquake,2.29,3.86,0.02,5,reviewed,hv,hv
2016-10-05T11:39:56.690Z,33.7015,-116.7286667,18.76,0.67,ml,19,65,0.01546,0.17,ci,ci37710536,2016-10-05T13:29:35.041Z,"4km SSW of Idyllwild, CA",earthquake,0.46,0.58,0.233,23,reviewed,ci,ci
2016-10-05T11:37:17.160Z,-1.9934,123.5654,35.48,4.5,mb,,46,1.234,0.87,us,us10006v4z,2016-10-05T12:01:09.040Z,"91km W of Bobong, Indonesia",earthquake,7,9.9,0.128,18,reviewed,us,us
2016-10-05T11:34:22.000Z,59.8936,-139.725,0,1.3,ml,,,,0.53,ak,ak14195541,2016-10-11T00:26:39.986Z,"38km N of Yakutat, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-10-05T11:31:39.800Z,36.0215,-117.8035,1.18,0.84,ml,20,49,0.03122,0.15,ci,ci37710528,2016-10-05T15:38:49.505Z,"13km NE of Little Lake, CA",earthquake,0.19,0.25,0.25,9,reviewed,ci,ci
2016-10-05T11:29:57.000Z,58.9098,-153.6595,6.5,1.6,ml,,,,0.8,ak,ak14195540,2016-10-11T00:26:42.181Z,"117km SE of Old Iliamna, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-10-05T11:18:22.190Z,37.741,-113.1983333,3.5,1.23,md,8,99,0.1147,0.17,uu,uu60164242,2016-10-06T16:55:35.780Z,"13km WNW of Cedar City, Utah",earthquake,0.74,4.7,0.292,6,reviewed,uu,uu
2016-10-05T11:07:34.810Z,36.0183333,-117.8041667,1.49,0.83,ml,16,49,0.03228,0.09,ci,ci37710520,2016-10-05T15:20:09.133Z,"13km NE of Little Lake, CA",earthquake,0.14,0.16,0.276,6,reviewed,ci,ci
2016-10-05T11:03:05.190Z,-58.8129,-25.16,35,5.1,mb,,98,7.728,0.8,us,us10006v4v,2016-10-05T11:25:17.040Z,"81km ENE of Bristol Island, South Sandwich Islands",earthquake,11.9,2,0.095,36,reviewed,us,us
2016-10-05T10:56:47.800Z,19.4346667,-155.6065,9.62,0.77,md,8,100,0.03748,0.11,hv,hv61433966,2016-10-05T22:00:09.990Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.94,1.43,0.095,3,reviewed,hv,hv
2016-10-05T10:52:08.050Z,33.7435,-116.0296667,4.55,0.89,ml,16,111,0.1008,0.17,ci,ci37710512,2016-10-05T13:29:42.527Z,"15km ENE of Coachella, CA",earthquake,0.46,1.53,0.121,13,reviewed,ci,ci
2016-10-05T10:52:05.650Z,38.8206673,-122.7633362,1.79,1.03,md,15,51,0.01106,0.03,nc,nc72707656,2016-10-05T10:53:41.473Z,"3km W of Cobb, California",earthquake,0.24,0.35,0.07,6,automatic,nc,nc
2016-10-05T10:49:30.000Z,64.7851,-152.7878,12.2,1.3,ml,,,,0.9,ak,ak14195539,2016-10-15T00:52:25.488Z,"54km SW of Tanana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T10:47:13.910Z,35.6723333,-118.2415,9.7,1.54,ml,24,66,0.02326,0.13,ci,ci37710504,2016-10-05T13:32:45.850Z,"19km ESE of Kernville, CA",earthquake,0.25,0.42,0.298,26,reviewed,ci,ci
2016-10-05T10:40:23.000Z,54.0717,-164.238,51.9,2.2,ml,,,,0.48,ak,ak14195538,2016-10-11T00:26:43.439Z,"100km E of Akutan, Alaska",earthquake,1,0.9,,,reviewed,ak,ak
2016-10-05T10:32:27.480Z,37.5346667,-118.7886667,5.36,0.64,md,10,321,0.1028,0.03,nc,nc72707651,2016-10-05T16:42:55.275Z,"20km SE of Mammoth Lakes, California",earthquake,2.55,31.61,0.092,8,reviewed,nc,nc
2016-10-05T10:26:59.000Z,68.1807,-144.8939,7.7,0.9,ml,,,,0.25,ak,ak14195537,2016-10-11T00:26:42.808Z,"27km ENE of Arctic Village, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-10-05T10:25:08.000Z,63.2579,-151.2555,4.8,0.7,ml,,,,0.47,ak,ak14195536,2016-10-11T00:26:44.899Z,"116km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T10:23:39.540Z,43.9591667,-110.5616667,8.51,0.96,ml,11,162,0.249,0.17,mb,mb80179834,2016-10-05T14:36:31.980Z,"51km ENE of Driggs, Idaho",earthquake,0.72,5.58,0.272,8,reviewed,mb,mb
2016-10-05T10:22:09.300Z,34.4203333,-117.6786667,7.8,1.34,ml,27,53,0.03821,0.17,ci,ci37710496,2016-10-05T13:32:53.400Z,"3km WSW of Pinon Hills, CA",earthquake,0.27,0.74,0.241,27,reviewed,ci,ci
2016-10-05T10:21:22.330Z,30.4749,138.315,433.48,4.1,mb,,86,2.925,0.71,us,us10006v4u,2016-10-05T11:14:11.040Z,"Izu Islands, Japan region",earthquake,11.3,6.7,0.067,62,reviewed,us,us
2016-10-05T10:20:49.830Z,34.423,-117.6768333,6.59,1.69,ml,43,53,0.04089,0.22,ci,ci37710488,2016-10-05T13:32:59.570Z,"3km WSW of Pinon Hills, CA",earthquake,0.29,0.89,0.161,27,reviewed,ci,ci
2016-10-05T10:18:38.900Z,18.9037,-64.3984,34,2.2,Md,3,334.8,0.66924489,0.21,pr,pr16279000,2016-10-05T11:55:41.277Z,"58km NNE of Road Town, British Virgin Islands",earthquake,6.3,13.5,0,3,reviewed,pr,pr
2016-10-05T10:17:46.860Z,36.0586667,-117.8626667,1.84,2.47,ml,29,51,0.05557,0.13,ci,ci37710480,2016-10-05T15:16:59.305Z,"8km E of Coso Junction, CA",earthquake,0.13,0.21,0.136,81,reviewed,ci,ci
2016-10-05T10:13:21.000Z,59.8913,-152.2514,71.5,1.1,ml,,,,0.55,ak,ak14195535,2016-10-11T00:26:44.135Z,"26km WNW of Anchor Point, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-10-05T10:09:33.000Z,60.1236,-140.8505,5.3,0.9,ml,,,,0.6,ak,ak14195534,2016-10-11T00:26:46.818Z,"88km E of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-10-05T10:03:57.000Z,60.1116,-140.908,7.5,1.4,ml,,,,0.66,ak,ak14195533,2016-10-11T00:26:45.906Z,"84km E of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-05T10:03:30.000Z,59.9599,-152.2109,77.7,1.8,ml,,,,0.45,ak,ak14195532,2016-10-11T00:26:48.091Z,"29km NW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T09:59:13.000Z,60.177,-140.8434,0.9,1,ml,,,,0.67,ak,ak14195531,2016-10-11T00:26:47.443Z,"89km E of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T09:56:47.670Z,34.0188333,-116.728,12.72,0.6,ml,16,112,0.06932,0.11,ci,ci37710472,2016-10-05T13:30:22.954Z,"12km NNE of Cabazon, CA",earthquake,0.39,0.92,0.271,11,reviewed,ci,ci
2016-10-05T09:54:33.180Z,36.4049,-96.9368,6.62,2.3,mb_lg,,66,0.012,0.15,us,us10006v4p,2016-10-05T16:45:05.040Z,"14km WNW of Pawnee, Oklahoma",earthquake,1.1,1.4,0.18,8,reviewed,us,us
2016-10-05T09:52:26.970Z,19.4666667,-154.9391667,0.587,1.04,md,4,124,0.02238,0.04,hv,hv61433961,2016-10-05T22:02:44.960Z,"2km W of Leilani Estates, Hawaii",earthquake,0.49,0.89,0.187,2,reviewed,hv,hv
2016-10-05T09:52:01.130Z,36.0581667,-117.8601667,2,1.95,ml,28,51,0.05597,0.12,ci,ci37710464,2016-10-05T16:26:18.888Z,"8km E of Coso Junction, CA",earthquake,0.14,0.18,0.169,37,reviewed,ci,ci
2016-10-05T09:47:58.000Z,60.7539,-151.9059,83.7,1.3,ml,,,,0.44,ak,ak14195530,2016-10-11T00:26:50.792Z,"34km WNW of Nikiski, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-10-05T09:43:12.000Z,61.5851,-148.2271,4.8,1,ml,,,,0.68,ak,ak14195529,2016-10-11T00:26:49.016Z,"38km E of Lazy Mountain, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-10-05T09:39:55.270Z,33.267,-116.0971667,5.51,0.92,ml,36,79,0.09417,0.23,ci,ci37710456,2016-10-05T15:59:57.354Z,"14km WSW of Salton City, CA",earthquake,0.34,1.01,0.138,12,reviewed,ci,ci
2016-10-05T09:32:17.740Z,40.3246667,-124.4263333,14.07,2.26,md,16,245,0.1086,0.12,nc,nc72707626,2016-10-05T21:19:02.078Z,"31km SSW of Ferndale, California",earthquake,0.74,0.33,0.095,8,reviewed,nc,nc
2016-10-05T09:29:08.000Z,63.6523,-151.7888,12.7,0.7,ml,,,,0.38,ak,ak14195528,2016-10-11T00:26:52.134Z,"141km W of Healy, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-05T09:25:18.000Z,62.8723,-149.6392,76.1,0.9,ml,,,,0.51,ak,ak14195527,2016-10-11T00:26:51.490Z,"65km NNE of Talkeetna, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-10-05T09:22:23.810Z,33.267,-116.098,4.72,1.07,ml,42,52,0.09486,0.23,ci,ci37710448,2016-10-05T15:53:11.680Z,"14km WSW of Salton City, CA",earthquake,0.26,0.99,0.143,32,reviewed,ci,ci
2016-10-05T09:15:10.300Z,32.89,-115.7813333,9.9,2.21,ml,48,28,0.0571,0.26,ci,ci37710440,2016-10-05T15:39:18.450Z,"20km WNW of Imperial, CA",earthquake,0.22,0.48,0.163,75,reviewed,ci,ci
2016-10-05T09:12:56.000Z,59.9067,-139.5835,0,1.1,ml,,,,0.51,ak,ak14195526,2016-10-11T00:26:53.753Z,"40km NNE of Yakutat, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-10-05T09:11:29.000Z,60.0008,-152.8793,93.4,1.1,ml,,,,0.3,ak,ak14195525,2016-10-11T00:26:52.963Z,"54km S of Redoubt Volcano, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-10-05T09:06:44.000Z,65.4248,-147.963,8.5,0.4,ml,,,,0.41,ak,ak14195524,2016-10-11T00:26:55.008Z,"63km N of College, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-05T09:02:32.880Z,33.5421667,-116.4063333,6.69,0.41,ml,18,105,0.08085,0.12,ci,ci37710432,2016-10-05T13:30:36.974Z,"16km SSW of La Quinta, CA",earthquake,0.24,0.67,0.245,8,reviewed,ci,ci
2016-10-05T09:00:11.960Z,33.2651667,-116.1013333,4.05,1.6,ml,56,35,0.09789,0.2,ci,ci37710424,2016-10-06T13:45:42.330Z,"14km NNE of Ocotillo Wells, CA",earthquake,0.18,0.92,0.119,51,reviewed,ci,ci
2016-10-05T08:53:04.000Z,63.413,-151.9938,12.4,0.6,ml,,,,0.32,ak,ak14195523,2016-10-11T00:26:54.340Z,"152km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-10-05T08:32:13.740Z,33.6638333,-116.7111667,16.58,0.34,ml,19,93,0.04728,0.12,ci,ci37710416,2016-10-05T13:30:51.425Z,"8km S of Idyllwild, CA",earthquake,0.33,0.41,0.145,12,reviewed,ci,ci
2016-10-05T08:31:30.130Z,38.8170013,-122.7655029,1.68,0.87,md,5,207,0.01244,0.02,nc,nc72707611,2016-10-05T08:33:06.361Z,"3km W of Cobb, California",earthquake,1.23,0.6,,1,automatic,nc,nc
2016-10-05T08:30:33.140Z,38.8426666,-122.8416672,1.75,0.43,md,6,114,0.006314,0.01,nc,nc72707606,2016-10-05T08:32:11.332Z,"10km WNW of Cobb, California",earthquake,0.62,0.98,0.15,2,automatic,nc,nc
2016-10-05T08:29:28.000Z,61.5245,-151.0139,72,1.4,ml,,,,0.47,ak,ak14195522,2016-10-11T00:26:56.267Z,"56km W of Big Lake, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-10-05T08:25:41.620Z,33.271,-116.1066667,3.07,1.18,ml,35,77,0.1016,0.29,ci,ci37383269,2016-10-05T17:16:42.691Z,"14km WSW of Salton City, CA",earthquake,0.31,0.8,0.135,30,reviewed,ci,ci
2016-10-05T08:25:37.150Z,33.2676667,-116.0988333,3.47,1.2,ml,48,58,0.09546,0.24,ci,ci37710408,2016-10-05T17:06:12.985Z,"14km WSW of Salton City, CA",earthquake,0.28,0.88,0.149,20,reviewed,ci,ci
2016-10-05T08:23:29.750Z,38.841835,-122.841835,1.61,0.94,md,18,59,0.005923,0.02,nc,nc72707601,2016-10-05T08:25:06.507Z,"10km WNW of Cobb, California",earthquake,0.21,0.39,0.14,5,automatic,nc,nc
2016-10-05T08:21:40.630Z,31.2715,-115.8818333,9.77,2.77,ml,5,208,0.1459,0.1,ci,ci37710400,2016-10-05T19:43:24.405Z,"82km SE of Maneadero, B.C., MX",earthquake,0.69,0.51,0.162,31,reviewed,ci,ci
2016-10-05T08:19:09.000Z,60.1581,-141.3559,0,1.2,ml,,,,0.35,ak,ak14195521,2016-10-11T00:26:55.686Z,"60km E of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-10-05T08:08:23.000Z,58.8881,-153.5876,5.8,1.3,ml,,,,0.43,ak,ak14195520,2016-10-11T00:26:57.653Z,"122km SE of Old Iliamna, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-10-05T08:06:00.000Z,60.1665,-141.3164,0,1.2,ml,,,,0.41,ak,ak14195519,2016-10-11T00:26:57.028Z,"62km E of Cape Yakataga, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-10-05T08:03:19.000Z,60.1493,-141.2465,0,1.1,ml,,,,0.33,ak,ak14195518,2016-10-11T00:26:59.069Z,"66km E of Cape Yakataga, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-10-05T07:50:15.110Z,34.5051667,-116.4543333,1.53,1.25,ml,30,62,0.1906,0.1,ci,ci37710392,2016-10-05T13:56:08.509Z,"36km SW of Ludlow, CA",earthquake,0.14,0.56,0.122,20,reviewed,ci,ci
2016-10-05T07:47:39.000Z,58.1797,-154.8698,100.7,1.4,ml,,,,0.33,ak,ak14195517,2016-10-11T00:26:58.363Z,"88km NW of Larsen Bay, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-10-05T07:47:36.000Z,60.1753,-141.2913,0,1.4,ml,,,,0.29,ak,ak14195516,2016-10-11T00:27:00.383Z,"64km ENE of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
